time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2024-07-29 07:00:00,21.2,21.67,21.03,21.2,8713400,1246.6,464637300,1249.68,1243.08,0.0036082989754389057
2024-07-30 07:00:00,21.03,21.24,20.46,21.03,6133100,1245.06,602301200,1248.73,1236.97,-0.0012361238660921468
2024-07-31 07:00:00,21.11,21.46,20.72,21.16,6756000,1251.51,685428100,1255.77,1246.3,0.005167100742753986
2024-08-01 07:00:00,21.11,21.11,19.68,20.2,14146400,1226.96,852237400,1257.85,1222.51,-0.019811256908887496
2024-08-02 07:00:00,20.16,20.68,19.64,20.68,10272000,1236.6,657669700,1236.6,1209.77,0.00782611278194394
2024-08-05 07:00:00,20.07,20.33,19.25,19.51,19505800,1188.07,942540200,1236.6,1184.53,-0.040035536378821374
2024-08-06 07:00:00,19.9,20.07,19.21,19.73,9612800,1210.28,612793000,1213.35,1186.74,0.01852159603381973
2024-08-07 07:00:00,19.9,20.16,19.6,19.9,7076900,1215.88,510188600,1217.79,1205.11,0.004616356666512275
2024-08-08 07:00:00,19.81,20.25,19.51,19.81,8715500,1208.32,639434200,1219.97,1202.58,-0.006237129368952555
2024-08-09 07:00:00,20.12,20.2,19.77,20.03,6766300,1223.64,544377600,1225.02,1208.32,0.012599058087108187
2024-08-12 07:00:00,18.78,19.47,18.65,19.3,34262900,1230.28,494612600,1231.46,1221.16,0.005411762572179802
2024-08-13 07:00:00,19.3,19.64,19.08,19.38,7255400,1230.42,488354400,1231.55,1223.01,0.00011378875941899447
2024-08-14 07:00:00,19.43,19.55,18.95,19.21,9755100,1230.36,443207500,1236.51,1228.93,-4.876502573333678e-05
2024-08-15 07:00:00,19.21,19.3,18.78,19.21,13801500,1223.56,432238900,1231.69,1222.28,-0.005542167149301726
2024-08-16 07:00:00,19.47,20.55,19.3,20.55,28028300,1252.23,917109200,1253.24,1225.73,0.023161319537739197
2024-08-19 07:00:00,20.9,21.11,20.42,20.51,13679100,1261.62,609857600,1263.84,1252.23,0.007470647549960541
2024-08-20 07:00:00,20.72,21.8,20.46,21.67,26124600,1272.55,772116400,1275.95,1261.62,0.008626151975185544
2024-08-21 07:00:00,21.59,21.67,21.03,21.24,21433200,1284.05,715821800,1284.05,1268.91,0.008996383918118266
2024-08-22 07:00:00,21.29,21.59,21.07,21.33,10226200,1282.78,612390700,1288.42,1280.42,-0.0009895474991584495
2024-08-23 07:00:00,21.33,22.06,21.11,21.76,20017700,1285.32,635715300,1287.43,1276.43,0.001978116761995283
2024-08-26 07:00:00,21.93,21.98,21.63,21.72,11865800,1280.02,692148600,1290.45,1278.72,-0.0041320117729447174
2024-08-27 07:00:00,21.46,21.93,21.37,21.67,15858500,1280.56,589971400,1282.92,1274.7,0.00042177944684833487
2024-08-28 07:00:00,21.89,22.15,20.25,20.81,41917700,1281.44,658164100,1285.72,1276.9,0.0006869633369301614
2024-08-29 07:00:00,20.77,21.11,20.59,20.64,10908100,1281.47,581218200,1288.2,1280.24,2.34108884052131e-05
2024-08-30 07:00:00,20.42,20.59,19.55,20.07,32324200,1283.87,510781800,1286.84,1282.58,0.001871097554476947
2024-09-04 07:00:00,19.68,20.25,19.55,20.2,9372300,1275.8,588167700,1277.27,1268.43,-0.006305521210399527
2024-09-05 07:00:00,20.2,20.51,19.68,19.77,12148300,1268.21,594459100,1282.21,1266.05,-0.005966975381401426
2024-09-06 07:00:00,19.81,19.86,18.99,19.43,18662500,1273.96,514945000,1274.44,1262.94,0.004523702038499299
2024-09-09 07:00:00,19.38,19.73,19.21,19.43,6241800,1267.73,433866000,1273.96,1262.97,-0.004902259895335234
2024-09-10 07:00:00,19.47,19.55,18.78,19.47,13617000,1255.23,601503900,1271.83,1252.22,-0.009909076862795133
2024-09-11 07:00:00,19.34,19.34,18.6,18.95,8734800,1253.27,517736700,1256.86,1244.79,-0.0015626871826657574
2024-09-12 07:00:00,19.12,19.21,18.78,18.78,4728500,1256.35,381113000,1260.93,1253.27,0.002454556105208613
2024-09-13 07:00:00,18.82,19.12,18.69,19.04,6622500,1251.71,383574300,1254.24,1248.78,-0.003700075192523659
2024-09-16 07:00:00,19.04,19.12,18.6,18.95,7796400,1239.26,453594700,1255.42,1239.26,-0.009996189171903124
2024-09-17 07:00:00,18.78,19.55,18.78,19.47,12889800,1258.95,460745200,1258.95,1238.69,0.015763612932007853
2024-09-18 07:00:00,19.55,19.73,19.34,19.6,9181800,1264.9,598425800,1271.77,1257.93,0.0047150274565499455
2024-09-19 07:00:00,19.6,19.99,19.6,19.81,10010300,1271.27,477857400,1271.27,1264.82,0.005023333132224256
2024-09-20 07:00:00,19.99,19.99,19.6,19.68,7578000,1272.04,840427500,1283.3,1271.27,0.000605510160795262
2024-09-23 07:00:00,19.68,19.73,19.38,19.55,5999200,1268.48,455722900,1276.99,1267.87,-0.002802577685001977
2024-09-24 07:00:00,19.43,19.73,19.38,19.68,6848500,1276.99,493764800,1276.99,1266.68,0.006686412886801099
2024-09-25 07:00:00,19.81,20.16,19.77,19.94,12809600,1287.48,904058400,1288.44,1280.47,0.00818107328834029
2024-09-26 07:00:00,20.07,20.16,19.86,19.94,8730500,1291.49,889834500,1298.71,1289.15,0.0031097711346911553
2024-09-27 07:00:00,20.07,20.38,19.81,20.07,12775200,1290.92,874903600,1300.31,1287.21,-0.0004414481118463615
2024-09-30 07:00:00,19.99,20.07,19.73,20.07,9750700,1287.94,693267200,1292.03,1283.92,-0.0023110997311940077
2024-10-01 07:00:00,20.2,20.29,19.77,19.81,12859200,1292.2,922549900,1302.22,1290.68,0.0033021493957590318
2024-10-02 07:00:00,19.64,19.77,19.04,19.38,20544900,1287.84,677770900,1293.69,1285.14,-0.0033797957786414327
2024-10-03 07:00:00,19.21,19.34,18.65,18.95,15578800,1278.1,1009745900,1299.36,1276.51,-0.007591796207755055
2024-10-04 07:00:00,18.99,19.17,18.82,18.82,7983200,1270.6,568802900,1279.33,1270.6,-0.005885370305235871
2024-10-07 07:00:00,18.99,19.04,18.69,18.78,4339600,1269.93,497177600,1278.61,1264.65,-0.0005274490090908634
2024-10-08 07:00:00,18.78,18.86,18.39,18.43,10233300,1271.98,650356800,1275.82,1266.94,0.0016129606826734038
2024-10-09 07:00:00,18.56,18.73,18.43,18.52,5099700,1281.85,643356300,1283.01,1271.98,0.007729605448831301
2024-10-10 07:00:00,18.69,18.82,18.43,18.47,5787500,1286.36,665300300,1294.33,1284.97,0.0035121774590472755
2024-10-11 07:00:00,18.47,18.78,18.47,18.6,4737700,1288.39,479873200,1289.37,1283.56,0.0015768524482975108
2024-10-14 07:00:00,18.69,18.78,18.39,18.39,5610700,1286.34,670466100,1297.67,1286.13,-0.001592400316296404
2024-10-15 07:00:00,18.39,18.47,17.18,17.61,24968000,1281.08,675124700,1294.05,1279.81,-0.004097504389164149
2024-10-16 07:00:00,17.56,17.61,17.31,17.31,5026300,1279.48,482243100,1283.33,1276.4,-0.001249726784954984
2024-10-17 07:00:00,17.43,18.43,17.26,18.21,10505600,1286.52,617839000,1286.52,1271.82,0.005487153284372991
2024-10-18 07:00:00,18.43,18.43,17.65,17.65,5175400,1285.46,607857500,1294.1,1285.46,-0.0008242677314871364
2024-10-21 07:00:00,17.65,17.91,17.52,17.52,5574400,1279.77,580256800,1287.71,1279.77,-0.004436256656731703
2024-10-22 07:00:00,17.52,17.82,17.39,17.52,7320500,1269.89,728503100,1280.21,1265.44,-0.007750091739745312
2024-10-23 07:00:00,17.65,18.3,17.52,18.13,11819700,1270.9,535847500,1273.21,1263.26,0.0007950283598403028
2024-10-24 07:00:00,18.13,18.26,17.87,17.87,4716000,1257.41,592565400,1274.11,1257.41,-0.0106712610519671
2024-10-25 07:00:00,18.08,18.43,17.91,18.21,9711700,1252.72,525132900,1261.72,1251.75,-0.0037368625988702035
2024-10-28 07:00:00,18.26,18.3,17.91,18.04,3767000,1254.77,400523500,1255.18,1250.94,0.001635101600989648
2024-10-29 07:00:00,18.26,18.26,17.74,17.74,6419600,1261.78,490901600,1262.38,1257.43,0.005571133600429916
2024-10-30 07:00:00,17.74,18.13,17.65,17.78,4423600,1258.63,475263400,1264.84,1255.07,-0.002499594621583504
2024-10-31 07:00:00,17.78,18.08,17.74,17.78,3327700,1264.48,469095100,1267.88,1255.55,0.004637142639641829
2024-11-01 07:00:00,17.78,18.3,17.78,18.0,9829300,1254.89,537480700,1264.67,1254.33,-0.007613051134604667
2024-11-04 07:00:00,18.13,18.21,17.82,18.13,5223000,1244.71,588219400,1256.96,1242.36,-0.008145348282968376
2024-11-05 07:00:00,18.13,18.65,18.13,18.26,10143600,1245.76,332629000,1248.97,1243.55,0.0008432143829986124
2024-11-06 07:00:00,18.47,18.52,18.0,18.21,7808600,1261.28,502638900,1262.44,1250.57,0.012381292889507105
2024-11-07 07:00:00,18.3,18.73,18.21,18.39,10026000,1259.75,470366800,1267.09,1259.75,-0.0012137897508906522
2024-11-08 07:00:00,18.39,18.47,18.0,18.04,6910000,1252.56,503245100,1264.09,1250.77,-0.005723831557440059
2024-11-11 07:00:00,18.0,18.04,17.61,17.65,8429500,1250.32,712083900,1253.87,1241.29,-0.0017899384693293727
2024-11-12 07:00:00,17.74,17.91,17.56,17.61,4532000,1244.82,516346200,1257.02,1242.91,-0.00440857740083501
2024-11-13 07:00:00,17.61,17.87,17.48,17.82,5227000,1246.04,587703600,1247.04,1234.62,0.0009795814277457856
2024-11-14 07:00:00,17.87,17.95,17.35,17.43,4238900,1231.89,555483300,1247.07,1231.69,-0.011420947167875959
2024-11-15 07:00:00,17.48,17.52,17.0,17.31,8556100,1218.57,668031300,1231.89,1217.03,-0.010871535296191033
2024-11-18 07:00:00,17.31,17.48,16.92,17.22,5911500,1217.12,555960200,1225.38,1204.6,-0.0011906278477907348
2024-11-19 07:00:00,17.13,17.52,17.13,17.22,5624400,1205.15,437479200,1221.4,1205.15,-0.009883371743592212
2024-11-20 07:00:00,17.31,18.34,17.22,17.95,14090800,1216.54,649274200,1222.73,1197.99,0.009406723394208153
2024-11-21 07:00:00,18.0,18.08,17.87,17.95,2749500,1228.33,427350400,1228.55,1214.06,0.009644759347831842
2024-11-22 07:00:00,18.08,18.08,17.69,17.74,4521000,1228.1,453742400,1233.42,1226.33,-0.0001872636311005169
2024-11-25 07:00:00,17.82,17.82,17.52,17.74,6001700,1234.7,409112200,1236.57,1229.0,0.005359765957359764
2024-11-26 07:00:00,17.65,18.17,17.65,17.82,7834500,1242.13,503889900,1246.83,1235.22,0.005999622329494406
2024-11-27 07:00:00,17.82,17.87,17.52,17.78,5192600,1241.97,366063100,1245.34,1239.23,-0.00012881929086698354
2024-11-28 07:00:00,17.82,17.91,17.52,17.61,4757700,1242.11,414791400,1250.46,1240.91,0.00011271778698595457
2024-11-29 07:00:00,17.56,17.61,17.31,17.56,7817200,1250.46,427963100,1250.92,1241.0,0.006699937201642893
2024-12-02 07:00:00,17.65,17.82,17.48,17.56,5133400,1251.21,388759600,1258.05,1247.74,0.0005995994855195957
2024-12-03 07:00:00,17.65,17.65,17.22,17.56,7593400,1249.83,477509700,1253.83,1244.91,-0.0011035410389657397
2024-12-04 07:00:00,17.56,17.74,17.22,17.48,8216400,1240.41,505245200,1247.78,1239.82,-0.0075655719382001375
2024-12-05 07:00:00,17.43,18.3,17.22,18.17,16331900,1267.53,839974300,1269.18,1238.49,0.021628154714985536
2024-12-06 07:00:00,18.17,18.3,17.91,18.04,7941500,1270.14,599525400,1276.1,1268.58,0.0020570057732501104
2024-12-09 07:00:00,18.08,18.43,18.04,18.17,9391000,1273.84,584652400,1277.69,1268.69,0.0029088299506266724
2024-12-10 07:00:00,18.17,18.34,18.13,18.17,5790300,1272.07,499630100,1277.32,1270.32,-0.0013904657157367483
2024-12-11 07:00:00,18.17,18.34,17.91,18.0,6132200,1268.86,501800700,1276.67,1264.15,-0.00252663529313225
2024-12-12 07:00:00,18.04,18.08,17.74,17.95,6690200,1267.35,487930700,1275.64,1265.99,-0.001190753272338045
2024-12-13 07:00:00,17.91,18.0,17.65,17.78,6446400,1262.57,395230700,1266.55,1260.48,-0.0037787801099414763
2024-12-16 07:00:00,17.74,17.74,17.13,17.43,16866300,1263.79,385861700,1267.1,1258.65,0.0009658165066219466
2024-12-17 07:00:00,17.43,17.48,17.13,17.31,6520400,1261.72,358215800,1265.45,1260.6,-0.001639273226829303
2024-12-18 07:00:00,17.22,17.39,17.18,17.22,4756800,1266.0,391898500,1266.53,1261.49,0.0033864542673068864
2024-12-19 07:00:00,16.96,17.05,16.31,16.92,16592900,1254.67,662711300,1259.76,1249.39,-0.008989733922349722
2024-12-20 07:00:00,16.79,16.87,16.44,16.44,5919200,1257.5,447065000,1259.0,1253.9,0.002253033192122547
2024-12-23 07:00:00,16.79,16.92,16.74,16.79,5459800,1262.76,384666600,1265.2,1261.62,0.004174178566826865
2024-12-24 07:00:00,16.66,16.79,16.31,16.61,7112700,1260.36,520744700,1263.17,1253.78,-0.0019024071180368514
2024-12-25 07:00:00,16.61,16.79,16.57,16.61,4028600,1274.04,724345800,1283.09,1260.81,0.010795559390797762
2024-12-26 07:00:00,16.7,16.96,16.61,16.61,5025500,1272.87,502090700,1277.17,1271.99,-0.0009187604448542244
2024-12-27 07:00:00,16.66,16.7,16.44,16.44,5210500,1275.14,590030100,1277.89,1272.23,0.001781783117458189
2024-12-30 07:00:00,16.44,16.53,16.14,16.35,6232900,1272.02,452947700,1274.15,1268.77,-0.0024497884391875
2024-12-31 07:00:00,16.31,16.48,16.09,16.35,6186100,1266.78,407172200,1272.46,1266.78,-0.0041279403188518035
2025-01-02 07:00:00,16.4,16.7,16.27,16.7,4114400,1269.71,371662600,1271.13,1263.25,0.0023102801928758117
2025-01-03 07:00:00,16.7,16.74,16.27,16.57,4830700,1254.59,504666900,1269.71,1254.59,-0.011979701957987537
2025-01-06 07:00:00,16.57,16.57,16.01,16.22,5741900,1246.35,515113100,1260.37,1244.87,-0.0065895461838348995
2025-01-07 07:00:00,16.22,16.22,15.4,15.66,12234900,1246.95,506059500,1254.09,1243.06,0.00048128986610676365
2025-01-08 07:00:00,15.57,15.92,15.23,15.92,6454100,1251.02,367537100,1251.02,1239.67,0.0032586489041419894
2025-01-09 07:00:00,15.66,16.05,15.57,15.7,4096800,1245.77,290493600,1253.26,1242.9,-0.004205405931117435
2025-01-10 07:00:00,15.7,15.79,15.27,15.49,4986700,1230.48,474211100,1247.8,1230.48,-0.012349475474676571
2025-01-13 07:00:00,15.4,15.7,14.97,15.57,7211100,1235.65,434027000,1235.65,1220.87,0.004192810252420064
2025-01-14 07:00:00,15.57,15.66,15.32,15.49,2887600,1229.07,322278200,1235.65,1226.7,-0.005339361576412889
2025-01-15 07:00:00,15.44,15.92,15.44,15.79,5697200,1236.18,392613400,1237.46,1231.13,0.0057681936628605854
2025-01-16 07:00:00,15.88,16.05,15.75,15.88,3702600,1242.36,401866600,1245.4,1235.56,0.004986817083599176
2025-01-17 07:00:00,15.88,16.09,15.75,15.92,3834000,1249.11,356902800,1249.11,1239.63,0.005418501137945779
2025-01-20 07:00:00,15.79,15.96,15.66,15.92,4445300,1249.55,356673500,1253.02,1247.5,0.00035218877682287054
2025-01-21 07:00:00,15.75,16.09,15.75,16.05,5377500,1246.09,379222600,1254.17,1243.08,-0.002772837602288454
2025-01-22 07:00:00,16.09,16.09,15.75,15.88,3420700,1242.53,400259000,1249.14,1242.53,-0.0028610253299857303
2025-01-23 07:00:00,15.92,16.01,15.75,15.75,4535900,1259.63,495626300,1263.59,1242.53,0.013668403479519928
2025-01-24 07:00:00,15.75,16.01,15.1,15.32,17521200,1265.05,495593500,1265.38,1258.46,0.004293620044164451
2025-02-03 07:00:00,15.44,15.49,14.75,15.1,9421600,1253.03,505566400,1259.09,1249.78,-0.009547028924841258
2025-02-04 07:00:00,15.1,15.36,15.01,15.32,7026400,1264.68,584557300,1264.68,1255.44,0.00925450758648638
2025-02-05 07:00:00,15.44,16.35,15.32,16.35,24114500,1269.61,533635600,1271.8,1266.18,0.0038906409438684165
2025-02-06 07:00:00,16.4,16.44,16.14,16.27,6102100,1271.48,537101800,1275.47,1268.28,0.0014718096073495174
2025-02-07 07:00:00,16.35,16.53,16.14,16.18,7375900,1275.2,549313500,1279.35,1269.11,0.002921452750886857
2025-02-10 07:00:00,16.09,16.14,15.79,15.88,8134100,1263.26,722097700,1274.47,1263.26,-0.009407347805812961
2025-02-11 07:00:00,15.88,15.96,15.75,15.96,6890100,1268.45,571767200,1268.45,1263.11,0.004100001398523579
2025-02-12 07:00:00,16.09,16.14,15.75,15.83,5190900,1266.91,461579300,1272.86,1266.59,-0.001214817768988988
2025-02-13 07:00:00,15.92,16.09,15.83,16.09,6098200,1270.35,471455600,1270.67,1263.85,0.00271158817604544
2025-02-14 07:00:00,16.27,16.4,15.96,15.96,6359100,1276.08,612731000,1280.6,1272.15,0.0045004258284751025
2025-02-17 07:00:00,16.09,16.4,16.05,16.27,8246600,1272.72,739384500,1278.49,1272.72,-0.0026365363672084243
2025-02-18 07:00:00,16.35,17.0,16.22,16.66,14085200,1278.14,630728100,1283.34,1272.19,0.004249553606637115
2025-02-19 07:00:00,16.66,16.96,16.66,16.79,10455500,1288.56,736575500,1288.56,1278.92,0.008119419678802444
2025-02-20 07:00:00,16.87,17.05,16.57,16.61,11794900,1292.98,713812400,1295.82,1288.56,0.0034243159657054594
2025-02-21 07:00:00,16.61,16.79,16.44,16.74,8696400,1296.75,667595300,1296.75,1290.98,0.0029115024833802267
2025-02-24 07:00:00,16.79,16.96,16.61,16.74,5269600,1304.56,807663000,1304.56,1294.69,0.006004684921512197
2025-02-25 07:00:00,16.92,17.18,16.79,16.92,13689100,1303.16,827899600,1309.97,1298.54,-0.0010737350133493797
2025-02-26 07:00:00,16.92,17.0,16.66,16.74,6320500,1302.96,710467500,1306.49,1301.2,-0.00015348487436704235
2025-02-27 07:00:00,16.66,17.18,16.66,17.18,16083200,1307.8,846430300,1307.87,1296.43,0.0037077368618702146
2025-02-28 07:00:00,17.22,17.48,17.05,17.22,13165500,1305.36,752261600,1308.77,1300.66,-0.0018674713443605872
2025-03-03 07:00:00,17.26,17.43,17.13,17.31,10269600,1309.37,801877900,1309.77,1304.3,0.0030672407046448244
2025-03-04 07:00:00,17.31,17.65,17.18,17.26,13867300,1311.91,935915000,1313.21,1298.28,0.001937985102678713
2025-03-05 07:00:00,17.31,17.35,16.87,16.92,12616700,1304.71,770489000,1319.52,1304.71,-0.005503296750583484
2025-03-06 07:00:00,16.92,17.31,16.87,17.31,10373700,1318.22,983991300,1318.22,1307.91,0.010301547868489257
2025-03-07 07:00:00,17.43,17.87,17.39,17.48,12653300,1326.05,892234400,1327.07,1318.71,0.0059222567175064526
2025-03-10 07:00:00,17.52,17.61,17.35,17.43,9988100,1330.28,856954000,1335.87,1326.51,0.003184847948483239
2025-03-11 07:00:00,17.22,17.61,17.09,17.61,8930100,1332.54,847458500,1332.54,1320.59,0.0016974489771378384
2025-03-12 07:00:00,17.74,17.74,17.31,17.43,7698800,1334.41,851270200,1342.91,1331.75,0.0014023512300268832
2025-03-13 07:00:00,17.43,17.74,17.0,17.39,15950200,1326.27,997593300,1340.91,1324.87,-0.006118755653608704
2025-03-14 07:00:00,17.39,18.34,17.18,17.87,25203700,1326.15,940130200,1333.32,1324.3,-9.04834076667908e-05
2025-03-17 07:00:00,18.34,18.47,18.04,18.21,21606600,1336.26,837533300,1336.26,1326.15,0.007594659420889906
2025-03-18 07:00:00,18.39,18.39,17.74,18.04,16329400,1330.97,810147700,1341.65,1330.97,-0.0039666672437456115
2025-03-19 07:00:00,18.04,18.04,17.61,17.69,10404300,1324.63,835603500,1330.7,1320.85,-0.004774824555987638
2025-03-20 07:00:00,17.82,17.87,17.22,17.61,13574200,1323.93,821245400,1332.41,1316.11,-0.0005285891324333212
2025-03-21 07:00:00,17.65,17.74,17.48,17.48,7383200,1321.88,714332100,1325.22,1320.67,-0.001549620275247285
2025-03-24 07:00:00,17.39,17.43,16.87,17.26,15410200,1330.32,794985200,1330.32,1316.73,0.006364549046259511
2025-03-25 07:00:00,17.39,17.69,17.22,17.48,8628200,1331.92,825911400,1337.6,1329.81,0.0012019954569378458
2025-03-26 07:00:00,17.48,17.61,17.05,17.05,6981600,1326.09,734831200,1338.55,1323.69,-0.004386747490910047
2025-03-27 07:00:00,17.09,17.26,16.96,17.09,5321100,1323.81,564278800,1328.82,1323.01,-0.001720820078215814
2025-03-28 07:00:00,17.22,17.39,16.96,17.13,9041900,1317.46,636613400,1325.34,1315.72,-0.004808302244153061
2025-03-31 07:00:00,16.96,17.39,16.74,17.18,9650400,1306.86,753148300,1314.09,1304.1,-0.008078327068126383
2025-04-01 07:00:00,17.26,17.31,17.09,17.22,4016400,1317.33,550212000,1317.46,1306.86,0.007979647476883305
2025-04-02 07:00:00,17.31,17.48,17.18,17.18,10811700,1317.83,709130200,1324.46,1317.68,0.000379483603272903
2025-04-03 07:00:00,16.22,16.74,16.01,16.01,17058700,1229.84,1716858800,1317.83,1229.41,-0.06910236483100379
2025-04-04 07:00:00,14.93,15.36,14.93,14.93,22525400,1210.67,1873634000,1210.67,1158.17,-0.01571015425109519
2025-04-08 07:00:00,13.89,14.28,13.89,13.89,4083000,1132.79,1055799900,1210.67,1130.98,-0.06649030913637342
2025-04-09 07:00:00,12.94,12.94,12.94,12.94,2969100,1094.3,1518649100,1141.35,1073.61,-0.03456872679247795
2025-04-10 07:00:00,13.8,13.8,13.8,13.8,28274900,1168.34,280341400,1168.4,1165.86,0.06546904849399772
2025-04-11 07:00:00,13.28,14.45,12.98,14.41,26963500,1222.46,1697947900,1222.46,1180.59,0.04528128405892582
2025-04-14 07:00:00,14.49,14.58,13.54,14.19,20786200,1241.44,983147400,1242.94,1222.46,0.015406774168318333
2025-04-15 07:00:00,13.93,14.45,13.54,13.54,17596900,1227.79,1004326400,1246.21,1221.75,-0.011056190834376738
2025-04-16 07:00:00,13.58,13.8,13.15,13.15,12806900,1210.3,762327900,1233.84,1205.93,-0.014347542566704405
2025-04-17 07:00:00,12.89,13.54,12.68,13.54,16898500,1217.25,697596200,1217.25,1197.5,0.005725953318252279
2025-04-18 07:00:00,13.76,13.76,13.32,13.54,12594400,1219.12,1039406300,1234.67,1217.25,0.0015350709187948455
2025-04-21 07:00:00,13.54,13.71,13.15,13.2,11151300,1207.07,819133100,1222.77,1201.63,-0.009933351536722876
2025-04-22 07:00:00,13.07,13.15,12.29,12.29,30611000,1197.13,1343776600,1203.82,1136.98,-0.008268909938541404
2025-04-23 07:00:00,12.63,12.94,11.81,12.55,18634400,1211.0,786549800,1216.28,1202.27,0.011519439046751422
2025-04-24 07:00:00,12.55,13.11,12.55,12.89,10512700,1223.35,741456000,1224.66,1210.37,0.01014653271281006
2025-04-25 07:00:00,12.94,13.2,12.72,12.72,8485700,1229.23,787290000,1230.72,1220.67,0.004794959810403022
2025-04-28 07:00:00,12.72,12.98,12.68,12.72,7219000,1226.8,576313200,1234.3,1222.56,-0.0019788038362088655
2025-04-29 07:00:00,12.89,12.89,12.68,12.72,5084600,1226.3,561661100,1229.1,1222.3,-0.0004076474721160962
2025-05-05 07:00:00,12.76,13.07,12.68,13.07,7818700,1240.05,562287398,1241.51,1226.3,0.01115019559881397
2025-05-06 07:00:00,13.11,13.58,13.11,13.24,11527600,1241.95,723040799,1251.02,1240.05,0.0015310236673155707
2025-05-07 07:00:00,13.2,13.76,13.2,13.54,12389300,1250.37,696102300,1250.79,1240.2,0.006756782462879687
2025-05-08 07:00:00,13.71,13.71,13.28,13.41,8112800,1269.8,780069567,1271.44,1250.37,0.015419900239359994
2025-05-09 07:00:00,13.54,13.71,13.28,13.32,10361400,1267.3,693909959,1279.61,1264.87,-0.0019707546483310225
2025-05-12 07:00:00,13.41,13.58,13.32,13.41,6184600,1283.26,831857112,1283.86,1267.3,0.012515062035843601
2025-05-13 07:00:00,13.63,13.76,13.54,13.63,10706000,1293.43,883805575,1293.7,1283.26,0.007893889300324412
2025-05-14 07:00:00,13.63,13.97,13.45,13.84,14209900,1309.73,915939876,1310.57,1292.34,0.012523404657841675
2025-05-15 07:00:00,14.06,14.15,13.76,13.84,8330000,1313.2,1046611026,1316.16,1301.61,0.002645897545409417
2025-05-16 07:00:00,13.84,14.06,13.58,13.63,10680300,1301.39,849810205,1318.03,1299.55,-0.009033982628656522
2025-05-19 07:00:00,13.54,14.1,13.45,13.84,15060300,1296.29,829016708,1306.2,1291.66,-0.0039265856862126264
2025-05-20 07:00:00,13.93,13.97,13.67,13.71,6530700,1315.15,856903527,1316.67,1296.29,0.014444389235051251
2025-05-21 07:00:00,13.8,13.8,13.5,13.67,8952900,1323.05,989954494,1331.6,1313.13,0.005988949748138295
2025-05-22 07:00:00,13.67,13.93,13.5,13.76,12181700,1313.84,1118092439,1331.93,1312.8,-0.0069855302664524575
2025-05-23 07:00:00,13.8,13.84,13.5,13.5,6704800,1314.46,641199057,1320.07,1308.62,0.0004717878564092997
2025-05-26 07:00:00,13.58,14.06,12.98,13.97,19132500,1332.51,959629532,1332.51,1288.86,0.013638446816556434
2025-05-27 07:00:00,14.1,14.93,14.1,14.93,32234400,1339.81,1052148659,1339.81,1329.6,0.005463431144609242
2025-05-28 07:00:00,15.32,15.32,14.62,14.71,17580500,1341.87,898547998,1348.05,1337.18,0.001536350649739883
2025-05-29 07:00:00,15.03,15.26,14.62,15.03,17076800,1341.86,894918607,1348.31,1335.62,-7.452314502582065e-06
2025-05-30 07:00:00,15.12,15.17,14.57,14.76,19168300,1332.6,910315797,1345.78,1328.69,-0.006924790053681066
2025-06-02 07:00:00,15.12,15.76,15.12,15.76,13588400,1336.3,860225663,1336.33,1322.95,0.0027726796585784254
2025-06-03 07:00:00,16.13,16.54,15.99,16.04,24384900,1347.25,1034655094,1350.89,1336.3,0.008160877026590848
2025-06-04 07:00:00,16.22,16.91,16.04,16.4,24299800,1345.74,952312254,1351.14,1341.53,-0.001121430200816727
2025-06-05 07:00:00,16.73,16.73,16.18,16.31,12184900,1342.09,756606282,1347.49,1336.11,-0.002715947246399856
2025-06-06 07:00:00,16.18,16.86,15.9,16.5,24770400,1329.89,900453514,1344.92,1325.45,-0.009131868337900455
2025-06-09 07:00:00,16.59,17.05,16.54,16.59,20065900,1310.57,718350414,1331.56,1309.05,-0.01463407496434039
2025-06-10 07:00:00,16.54,16.73,16.08,16.31,14100000,1316.23,702729250,1323.61,1299.94,0.004309432586734881
2025-06-11 07:00:00,16.36,16.45,15.9,16.13,15685800,1315.2,539559282,1322.07,1306.25,-0.0007828443489680718
2025-06-12 07:00:00,16.13,16.63,16.13,16.31,13260400,1322.99,810972360,1326.03,1308.63,0.005905581205486942
2025-06-13 07:00:00,15.99,16.08,15.21,15.35,35984000,1315.49,1163417530,1326.62,1304.12,-0.005685106728315642
2025-06-16 07:00:00,15.4,15.76,15.31,15.76,8805900,1338.11,778082690,1338.66,1307.37,0.01704895078694469
2025-06-17 07:00:00,15.81,16.08,15.67,15.81,12824700,1347.69,762355364,1353.01,1338.11,0.0071338451325811975
2025-06-18 07:00:00,15.85,16.18,15.72,15.85,12537500,1346.83,766359975,1353.99,1341.64,-0.0006383326375027832
2025-06-19 07:00:00,15.81,16.04,15.53,15.9,11137600,1352.04,650852162,1353.96,1342.08,0.003860879902965109
2025-06-20 07:00:00,15.95,16.08,15.72,15.9,7912400,1349.35,778282664,1356.78,1342.31,-0.0019915679625095283
2025-06-23 07:00:00,15.76,15.76,15.49,15.72,9867400,1358.18,734132370,1358.26,1338.49,0.006522573197890774
2025-06-24 07:00:00,15.9,16.13,15.81,15.85,14279900,1366.77,881509880,1371.24,1355.53,0.006304723722657403
