time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2025-05-23 07:00:00,13.8,13.84,13.5,13.5,6704800,1314.46,641199057,1320.07,1308.62,0.0004717878564092,1.0,0.0,13.500000000000034,13.800000000000034,13.840000000000034,13.500000000000034,-0.019076147060813873,0.00290275965796141,-0.02197890671877523,0.024873264745139755,0.02045505747171012,1.0,0.034814814814814854,2025-05-26 07:00:00
2025-05-26 07:00:00,13.58,14.06,12.98,13.97,19132500,1332.51,959629532,1332.51,1288.86,0.0136384468165564,1.0,0.0,13.970000000000036,13.580000000000034,14.060000000000034,12.980000000000032,0.034222487824486725,0.005908436686166268,0.028314051138320497,0.07992417510657487,0.022179462758898625,1.0,0.06871868289191108,2025-05-27 07:00:00
2025-05-27 07:00:00,14.1,14.93,14.1,14.93,32234400,1339.81,1052148659,1339.81,1329.6,0.0054634311446092,1.0,0.0,14.930000000000035,14.100000000000033,14.930000000000037,14.100000000000033,0.06646043828222842,0.009262624115252008,0.05719781416697635,0.05719781416697656,0.028621832140450006,1.0,0.05559276624246512,2025-06-02 07:00:00
2025-05-28 07:00:00,15.32,15.32,14.62,14.71,17580500,1341.87,898547998,1348.05,1337.18,0.0015363506497398,1.0,0.0,14.710000000000036,15.320000000000038,15.320000000000038,14.620000000000035,-0.014845076937752704,0.02578655276134638,-0.040631629699099094,0.046768709990812916,0.028106922530796247,1.0,0.07138001359619328,2025-06-02 07:00:00
2025-05-29 07:00:00,15.03,15.26,14.62,15.03,17076800,1341.86,894918607,1348.31,1335.62,-7.452314502582065e-06,1.0,0.0,15.030000000000037,15.030000000000037,15.260000000000037,14.620000000000035,0.02152066915153684,0.02152066915153684,0.0,0.0428445715346785,0.027133176814531212,1.0,0.04856952761144395,2025-06-02 07:00:00
2025-05-30 07:00:00,15.12,15.17,14.57,14.76,19168300,1332.6,910315797,1345.78,1328.69,-0.006924790053681,1.0,0.0,14.760000000000037,15.120000000000037,15.170000000000037,14.570000000000036,-0.018127384592556604,0.005970166986503754,-0.024097551579060416,0.04035517315332734,0.026947473070787913,1.0,0.0677506775067751,2025-06-02 07:00:00
2025-06-02 07:00:00,15.12,15.76,15.12,15.76,13588400,1336.3,860225663,1336.33,1322.95,0.0027726796585784,1.0,0.0,15.76000000000004,15.12000000000004,15.760000000000042,15.12000000000004,0.06555426525740667,0.02409755157906074,0.04145671367834613,0.04145671367834613,0.031430544223427434,1.0,0.04060913705583746,2025-06-04 07:00:00
2025-06-03 07:00:00,16.13,16.54,15.99,16.04,24384900,1347.25,1034655094,1350.89,1336.3,0.0081608770265908,1.0,0.0,16.040000000000042,16.13000000000004,16.540000000000042,15.990000000000043,0.01761051800863537,0.023205807707384347,-0.005595289698749056,0.03381816274968218,0.02996446228988779,1.0,0.03428927680798011,2025-06-09 07:00:00
2025-06-04 07:00:00,16.22,16.91,16.04,16.4,24299800,1345.74,952312254,1351.14,1341.53,-0.0011214302008167,1.0,0.0,16.40000000000004,16.22000000000004,16.910000000000046,16.040000000000042,0.02219573239178413,0.011159446248898449,0.011036286142885859,0.052819560472120636,0.028681748105544243,0.0,-0.016463414634146023,2025-06-11 07:00:00
2025-06-05 07:00:00,16.73,16.73,16.18,16.31,12184900,1342.09,756606282,1347.49,1336.11,-0.0027159472463998,1.0,0.0,16.31000000000004,16.730000000000047,16.730000000000047,16.180000000000042,-0.0055029181972302416,0.01992218016858021,-0.025425098365810396,0.03342760336838707,0.02781894301518104,0.0,2.220446049250313e-16,2025-06-12 07:00:00
2025-06-06 07:00:00,16.18,16.86,15.9,16.5,24770400,1329.89,900453514,1344.92,1325.45,-0.0091318683379004,1.0,0.0,16.500000000000043,16.180000000000042,16.860000000000046,15.900000000000043,0.011581964273612499,-0.008002505002576842,0.01958446927618918,0.05862484334752354,0.026462034134650692,-1.0,-0.06969696969696959,2025-06-13 07:00:00
2025-06-09 07:00:00,16.59,17.05,16.54,16.59,20065900,1310.57,718350414,1331.56,1309.05,-0.0146340749643403,1.0,0.0,16.590000000000042,16.590000000000042,17.050000000000047,16.540000000000042,0.005439723295818121,0.005439723295818121,0.0,0.030368514133980788,0.025224302872812684,-1.0,-0.027727546714888307,2025-06-11 07:00:00
2025-06-10 07:00:00,16.54,16.73,16.08,16.31,14100000,1316.23,702729250,1323.61,1299.94,0.0043094325867348,1.0,0.0,16.310000000000045,16.540000000000045,16.73000000000005,16.080000000000044,-0.01702168756943041,-0.003018414606807639,-0.014003272962622722,0.039627251247912554,0.025373702687963687,-1.0,-0.05885959534028207,2025-06-13 07:00:00
2025-06-11 07:00:00,16.36,16.45,15.9,16.13,15685800,1315.2,539559282,1322.07,1306.25,-0.000782844348968,1.0,0.0,16.130000000000045,16.360000000000046,16.450000000000045,15.900000000000047,-0.011097524495804994,0.003060914541678619,-0.014158439037483499,0.03400636798519494,0.024795767057087643,-1.0,-0.048357098574085655,2025-06-13 07:00:00
2025-06-12 07:00:00,16.13,16.63,16.13,16.31,13260400,1322.99,810972360,1326.03,1308.63,0.0059055812054869,1.0,0.0,16.310000000000045,16.130000000000045,16.63000000000005,16.130000000000045,0.011097524495805006,0.0,0.011097524495805006,0.030527401067719024,0.02363574662906303,-1.0,-0.05885959534028207,2025-06-13 07:00:00
2025-06-13 07:00:00,15.99,16.08,15.21,15.35,35984000,1315.49,1163417530,1326.62,1304.12,-0.0056851067283156,1.0,0.0,15.350000000000042,15.990000000000046,16.080000000000044,15.210000000000045,-0.06066294259971638,-0.01981488978705946,-0.040848052812656875,0.05562315747961868,0.03023599614862859,1.0,0.03257328990228037,2025-06-18 07:00:00
2025-06-16 07:00:00,15.4,15.76,15.31,15.76,8805900,1338.11,778082690,1338.66,1307.37,0.0170489507869446,1.0,0.0,15.760000000000044,15.400000000000045,15.760000000000046,15.310000000000045,0.026359610396526963,0.003252035386377537,0.02310757501014949,0.028968874760140758,0.02982967758467766,0.0,-0.002538071065989689,2025-06-23 07:00:00
2025-06-17 07:00:00,15.81,16.08,15.67,15.81,12824700,1347.69,762355364,1353.01,1338.11,0.0071338451325811,1.0,0.0,15.810000000000047,15.810000000000047,16.080000000000044,15.670000000000044,0.003167566791647661,0.003167566791647661,0.0,0.025828207382890756,0.02837423709260996,0.0,0.0025300442757747454,2025-06-24 07:00:00
2025-06-18 07:00:00,15.85,16.18,15.72,15.85,12537500,1346.83,766359975,1353.99,1341.64,-0.0006383326375027,1.0,0.0,15.850000000000046,15.850000000000046,16.180000000000046,15.720000000000047,0.002526849101908891,0.002526849101908891,0.0,0.028842124629284992,0.026989302557011492,0.0,-0.0025236593059936308,2025-06-25 07:00:00
2025-06-19 07:00:00,15.81,16.04,15.53,15.9,11137600,1352.04,650852162,1353.96,1342.08,0.0038608799029651,1.0,0.0,15.900000000000047,15.810000000000047,16.040000000000045,15.530000000000044,0.0031496089028962013,-0.002526849101908911,0.005676458004805122,0.03231196527777264,0.025672434419113155,0.0,-0.0031446540880503138,2025-06-26 07:00:00
2025-06-20 07:00:00,15.95,16.08,15.72,15.9,7912400,1349.35,778282664,1356.78,1342.31,-0.0019915679625095,1.0,0.0,15.900000000000047,15.950000000000045,16.080000000000044,15.720000000000047,0.0,0.0031397200046676247,-0.003139720004667641,0.022642476749759537,0.024432637558252052,0.0,0.014465408805031332,2025-06-27 07:00:00
2025-06-23 07:00:00,15.76,15.76,15.49,15.72,9867400,1358.18,734132370,1358.26,1338.49,0.0065225731978907,1.0,0.0,15.720000000000047,15.760000000000046,15.760000000000046,15.490000000000045,-0.011385322225125352,-0.008844024796452772,-0.0025412974286725325,0.017280430000955912,0.02360905482910093,1.0,0.026081424936386544,2025-06-27 07:00:00
2025-06-24 07:00:00,15.9,16.13,15.81,15.85,14279900,1366.77,881509880,1371.24,1355.53,0.0063047237226574,1.0,0.0,15.850000000000046,15.900000000000047,16.130000000000045,15.810000000000047,0.00823571332222914,0.01138532222512521,-0.00314960890289622,0.02003824091573665,0.022559140712445323,1.0,0.023343848580441584,2025-06-30 07:00:00
2025-06-25 07:00:00,15.95,16.13,15.81,15.81,8885700,1366.75,733106140,1371.57,1364.09,-1.4633147004843467e-05,1.0,0.0,15.810000000000047,15.950000000000045,16.130000000000045,15.810000000000047,-0.002526849101908911,0.006289328907563918,-0.008816178009472772,0.02003824091573665,0.02149726647672292,1.0,0.025932953826691696,2025-06-30 07:00:00
2025-06-26 07:00:00,15.81,15.95,15.67,15.85,8866800,1365.67,598738983,1372.74,1360.78,-0.0007905080889769,1.0,0.0,15.850000000000046,15.810000000000047,15.950000000000045,15.670000000000044,0.002526849101908891,0.0,0.002526849101908891,0.01771077286292414,0.020450928622220626,1.0,0.023343848580441584,2025-06-30 07:00:00
2025-06-27 07:00:00,16.04,16.59,16.04,16.13,23661700,1371.44,677782586,1373.28,1362.09,0.004216132013094,1.0,0.0,16.130000000000045,16.040000000000045,16.590000000000046,16.040000000000045,0.017511391813827677,0.011916102115078698,0.005595289698748958,0.033714501763984744,0.020042684543697568,-1.0,-0.028518288902665834,2025-07-01 07:00:00
2025-06-30 07:00:00,16.36,16.36,16.13,16.22,9268000,1376.07,636408174,1377.3,1371.44,0.0033703275931453,1.0,0.0,16.220000000000045,16.360000000000046,16.360000000000046,16.130000000000045,0.005564156550149368,0.0141584390374835,-0.008594282487334145,0.0141584390374835,0.019079909449075366,-1.0,-0.03390875462392107,2025-07-01 07:00:00
2025-07-01 07:00:00,16.36,16.36,15.63,15.67,19066700,1377.84,725237758,1382.16,1369.74,0.0012854452351198,1.0,0.0,15.670000000000044,16.360000000000046,16.360000000000046,15.630000000000045,-0.03449699231933739,0.008594282487334194,-0.04309127480667152,0.04564718674121572,0.02141566488241375,1.0,0.03254626675175487,2025-07-03 07:00:00
2025-07-02 07:00:00,15.85,15.99,15.67,15.95,11122300,1384.59,848885603,1384.72,1372.27,0.0048870113878829,1.0,0.0,15.950000000000044,15.850000000000046,15.990000000000046,15.670000000000044,0.017710772862923923,0.01142144395536016,0.006289328907563697,0.020215470477933525,0.021083457362791918,1.0,0.04890282131661472,2025-07-04 07:00:00
2025-07-03 07:00:00,15.95,16.36,15.9,16.18,22281000,1381.96,1315032525,1392.39,1377.06,-0.0019012855666896,1.0,0.0,16.180000000000046,15.950000000000045,16.360000000000046,15.900000000000047,0.014317082399492061,2.2204460492503128e-16,0.014317082399492061,0.028520221948414932,0.020429511486280274,1.0,0.03399258343634126,2025-07-04 07:00:00
2025-07-04 07:00:00,16.27,17.05,16.27,16.73,28487800,1386.97,834917440,1388.04,1379.4,0.0036187303162223,1.0,0.0,16.73000000000005,16.270000000000046,17.05000000000005,16.270000000000046,0.03342760336838707,0.005547009600600683,0.02788059376778645,0.04682728249857954,0.02153510919867322,0.0,-0.011356843992827548,2025-07-11 07:00:00
2025-07-07 07:00:00,16.95,17.32,16.63,17.05,21636600,1402.06,1230455872,1402.32,1386.97,0.010821072019612,1.0,0.0,17.05000000000005,16.95000000000005,17.32000000000005,16.63000000000005,0.018946688730793054,0.01306431882772665,0.005882369903066613,0.040653609929452814,0.020877854057808197,-1.0,-0.029912023460410775,2025-07-11 07:00:00
2025-07-08 07:00:00,17.23,17.23,16.68,16.95,22383400,1415.46,1174871653,1415.65,1400.79,0.009511982902277,1.0,0.0,16.95000000000005,17.23000000000005,17.23000000000005,16.68000000000005,-0.005882369903066636,0.010501846810312404,-0.016384216713378977,0.03244165360923757,0.02022397792317284,-1.0,-0.024188790560472073,2025-07-11 07:00:00
2025-07-09 07:00:00,17.18,17.5,16.91,17.09,25733600,1431.32,1430949638,1432.29,1415.46,0.0111425288167255,1.0,0.0,17.09000000000005,17.18000000000005,17.50000000000005,16.91000000000005,0.008225663301040282,0.01347808272964995,-0.005252419428609809,0.03429571801897929,0.019252948232140202,-1.0,-0.032182562902282164,2025-07-11 07:00:00
2025-07-10 07:00:00,17.14,17.32,16.73,16.86,22927600,1445.64,1073701407,1446.16,1431.32,0.0099550346632406,1.0,0.0,16.860000000000046,17.140000000000047,17.320000000000046,16.730000000000047,-0.013549544553790285,0.002921416042133969,-0.01647096059592441,0.03465838813555629,0.019223546903490686,1.0,0.03262158956109129,2025-07-16 07:00:00
2025-07-11 07:00:00,16.91,17.0,16.54,16.54,21406400,1457.76,1232260482,1463.91,1445.64,0.0083488808987866,1.0,0.0,16.540000000000045,16.91000000000005,17.00000000000005,16.540000000000045,-0.01916226297816408,0.002961210336779689,-0.02212347331494385,0.02743165446067098,0.019571923903467885,1.0,0.0386940749697704,2025-07-14 07:00:00
2025-07-14 07:00:00,16.59,17.28,16.22,17.18,29638500,1470.42,1256774726,1473.93,1447.72,0.0086470632843943,1.0,0.0,17.18000000000005,16.590000000000046,17.28000000000005,16.220000000000045,0.037964226960564194,0.003018414606807961,0.03494581235375626,0.06330471468864295,0.021567894140150323,1.0,0.08265424912689157,2025-07-17 07:00:00
2025-07-15 07:00:00,17.32,17.5,16.86,16.86,23276500,1460.65,1332298301,1476.32,1460.49,-0.0066665321426632,1.0,0.0,16.860000000000046,17.320000000000046,17.500000000000046,16.860000000000046,-0.01880196398240009,0.008115986578179591,-0.026917950560579714,0.037256928355758855,0.021756287891698804,1.0,0.03262158956109129,2025-07-16 07:00:00
2025-07-16 07:00:00,16.86,17.64,16.77,17.41,29706100,1475.47,1218566877,1475.47,1457.31,0.0100950409781982,1.0,0.0,17.410000000000046,16.860000000000046,17.640000000000047,16.770000000000046,0.03210080120638823,0.0,0.03210080120638823,0.050577474743527764,0.022478687916047096,1.0,0.06835152211372786,2025-07-17 07:00:00
2025-07-17 07:00:00,17.69,18.6,17.46,18.6,51670900,1490.01,1405002217,1494.46,1475.47,0.0098062482409017,1.0,0.0,18.60000000000005,17.690000000000047,18.60000000000005,17.460000000000047,0.066116826939058,0.015954754391596247,0.05016207254746182,0.0632490303076994,0.028069304993209625,0.0,0.019892473118279463,2025-07-24 07:00:00
2025-07-18 07:00:00,19.2,19.84,18.79,18.83,31490800,1497.28,1459740870,1501.2,1484.29,0.0048672973514721,1.0,0.0,18.830000000000048,19.20000000000005,19.840000000000053,18.79000000000005,0.012289761949905338,0.031748698314580055,-0.019458936364674835,0.054375288431352836,0.026700336955036725,1.0,0.061072756240042825,2025-07-25 07:00:00
2025-07-21 07:00:00,19.2,19.2,18.42,18.42,32367300,1485.05,1388969063,1511.96,1485.05,-0.0082016869742042,1.0,0.0,18.42000000000005,19.20000000000005,19.20000000000005,18.42000000000005,-0.02201431184190005,0.019458936364674866,-0.04147324820657487,0.04147324820657488,0.02733607549233761,1.0,0.029858849077090133,2025-07-24 07:00:00
2025-07-22 07:00:00,18.33,18.79,18.1,18.79,25530400,1509.54,1226974741,1509.54,1476.61,0.016356526932834,1.0,0.0,18.79000000000005,18.330000000000048,18.79000000000005,18.10000000000005,0.01988778259821295,-0.004897968975547365,0.024785751573760187,0.03741287515359357,0.026232421985423523,1.0,0.06333155934007473,2025-07-25 07:00:00
2025-07-23 07:00:00,19.06,19.52,18.56,18.6,29350100,1512.31,1439115085,1523.37,1507.14,0.0018333145429722,1.0,0.0,18.60000000000005,19.06000000000005,19.520000000000053,18.56000000000005,-0.010163232706218281,0.0142670848006821,-0.0244303175069003,0.050430853626891904,0.025642404774111515,1.0,0.0741935483870968,2025-07-25 07:00:00
2025-07-24 07:00:00,18.79,19.34,18.56,18.97,25979600,1521.02,1390154530,1525.32,1502.82,0.0057428792373072,1.0,0.0,18.970000000000052,18.790000000000052,19.340000000000057,18.560000000000052,0.01969720322776717,0.01016323270621842,0.009533970521548887,0.04116676266709397,0.024661756591203156,1.0,0.05324196099103862,2025-07-25 07:00:00
2025-07-25 07:00:00,19.06,19.98,18.97,19.98,34914800,1531.13,1405568881,1534.51,1521.02,0.0066248624584567,1.0,0.0,19.980000000000057,19.060000000000052,19.980000000000057,18.970000000000052,0.05187298927348475,0.004733114279133279,0.047139874994351474,0.05187298927348475,0.02681398178622295,1.0,0.06856856856856886,2025-07-28 07:00:00
2025-07-28 07:00:00,20.76,21.35,20.44,21.35,31017400,1557.42,1788192102,1558.12,1531.13,0.0170245811012255,1.0,0.0,21.350000000000065,20.760000000000062,21.350000000000062,20.44000000000006,0.06631996645422637,0.03829628507728054,0.028023681376945653,0.043557974339129724,0.03016315624483109,-1.0,-0.06838407494145193,2025-07-29 07:00:00
2025-07-29 07:00:00,22.0,22.09,19.89,19.89,63159200,1493.41,2642722700,1564.92,1493.41,-0.0419685102676235,1.0,0.0,19.89000000000006,22.000000000000068,22.090000000000067,19.89000000000006,-0.07083464680875266,0.029990713683682325,-0.10082536049243507,0.10490792456614502,0.039218130963784494,0.0,-0.020613373554550507,2025-08-05 07:00:00
2025-07-30 07:00:00,19.89,20.44,19.38,20.21,30232200,1507.63,1620038736,1512.15,1482.45,0.0094767856636756,1.0,0.0,20.210000000000058,19.890000000000057,20.44000000000006,19.380000000000056,0.015960438549648535,-2.2204460492503136e-16,0.015960438549648754,0.05325215887288355,0.03735475918517107,-1.0,-0.05442850074220695,2025-08-01 07:00:00
2025-07-31 07:00:00,20.25,20.39,19.02,19.93,39800100,1502.52,1651133772,1522.39,1488.3,-0.0033951829036384,1.0,0.0,19.930000000000053,20.250000000000053,20.390000000000054,19.02000000000005,-0.013951397190826479,0.001977262137018183,-0.015928659327844735,0.06955352746911955,0.03626262527181333,-1.0,-0.04114400401404905,2025-08-01 07:00:00
2025-08-01 07:00:00,20.07,20.12,19.11,19.11,26945400,1495.21,1378350894,1509.03,1486.59,-0.0048770332813827,1.0,0.0,19.110000000000053,20.070000000000057,20.120000000000058,19.110000000000056,-0.042014375972521556,0.007000028583543577,-0.04901440455606517,0.05150258697935673,0.037615808358192934,1.0,0.057561486132914785,2025-08-07 07:00:00
2025-08-04 07:00:00,18.74,19.7,18.74,19.7,16931500,1528.19,1228661002,1528.21,1491.11,0.021817363358463,1.0,0.0,19.700000000000053,18.740000000000048,19.700000000000053,18.740000000000048,0.03040687749176117,-0.019551481441905744,0.04995835893366676,0.04995835893366676,0.03671485594421594,1.0,0.06091370558375653,2025-08-08 07:00:00
2025-08-05 07:00:00,19.98,20.62,18.33,19.48,48416200,1547.15,2697027395,1584.98,1519.08,0.0123305001882995,1.0,0.0,19.48000000000005,19.98000000000005,20.62000000000005,18.330000000000044,-0.011230337529553882,0.014113137476464505,-0.02534347500601841,0.11772241673720027,0.035291864596595376,1.0,0.0374743326488709,2025-08-07 07:00:00
2025-08-06 07:00:00,19.57,19.8,19.43,19.75,13923900,1573.71,1325741058,1573.71,1547.15,0.0170213603036859,1.0,0.0,19.750000000000053,19.570000000000054,19.800000000000054,19.430000000000053,0.01376519313274205,0.004609483193596041,0.009155709939145985,0.01886367431114081,0.03369619985244228,1.0,0.05822784810126591,2025-08-08 07:00:00
2025-08-07 07:00:00,20.35,20.53,19.98,20.21,24068700,1581.81,1605153483,1587.84,1567.72,0.0051338719391572,1.0,0.0,20.210000000000058,20.350000000000062,20.53000000000006,19.980000000000057,0.023024040068398845,0.02992742054147349,-0.006903380473074566,0.02715545781043495,0.032508570188969306,1.0,0.03414151410192967,2025-08-08 07:00:00
2025-08-08 07:00:00,20.3,21.31,19.84,20.9,45271500,1584.95,1817288244,1589.58,1565.45,0.001983100095399,1.0,0.0,20.90000000000006,20.300000000000058,21.31000000000006,19.840000000000057,0.033571627555235614,0.004443354632211891,0.029128272923023637,0.07147634425379894,0.03196297676784545,1.0,0.06124401913875621,2025-08-13 07:00:00
2025-08-11 07:00:00,21.31,22.13,21.22,21.4,29234900,1596.86,1589742304,1601.79,1584.95,0.0074863399290929,1.0,0.0,21.40000000000006,21.31000000000006,22.130000000000063,21.22000000000006,0.023641763057040494,0.01942728713976043,0.0042144759172799825,0.041990020877121184,0.030709697584448036,1.0,0.036448598130841336,2025-08-13 07:00:00
2025-08-12 07:00:00,21.49,22.0,20.44,21.22,37268700,1608.22,1583593191,1608.23,1591.18,0.0070887762992934,1.0,0.0,21.22000000000006,21.49000000000006,22.000000000000064,20.44000000000006,-0.008446788841968712,0.004196788626613232,-0.012643577468582004,0.073548688022812,0.02977055803650492,1.0,0.04524033930254512,2025-08-13 07:00:00
2025-08-13 07:00:00,21.54,22.41,21.22,22.18,43143100,1611.6,1863151895,1616.99,1585.54,0.0020994970163268,1.0,0.0,22.180000000000067,21.540000000000067,22.41000000000007,21.220000000000066,0.04424684873638424,0.014967538542405836,0.029279310193978322,0.05456315462699863,0.03026126278584565,-1.0,-0.03742110009017119,2025-08-15 07:00:00
2025-08-14 07:00:00,22.68,22.68,21.67,22.32,32689200,1640.69,1752441563,1641.28,1611.6,0.0178894107256017,1.0,0.0,22.320000000000068,22.68000000000007,22.68000000000007,21.67000000000007,0.006292155590889272,0.022292496937330493,-0.01600034134644119,0.045554663311283494,0.02883895579373978,-1.0,-0.04345878136200698,2025-08-15 07:00:00
2025-08-15 07:00:00,22.32,22.32,21.08,21.35,34254000,1630.0,2011992093,1665.97,1622.98,-0.0065368702419859,1.0,0.0,21.35000000000007,22.32000000000007,22.32000000000007,21.080000000000062,-0.04443139783847643,2.2204460492503128e-16,-0.04443139783847655,0.05715841383994883,0.03221068867841828,1.0,0.07728337236533944,2025-08-19 07:00:00
2025-08-18 07:00:00,21.26,22.09,20.71,21.54,32933200,1636.37,1514197226,1642.71,1625.61,0.0039003591604502,1.0,0.0,21.540000000000067,21.26000000000007,22.090000000000067,20.710000000000065,0.008859932053608867,-0.004224366760831717,0.013084298814440475,0.06450834202453302,0.030648256355825187,1.0,0.06778087279480038,2025-08-19 07:00:00
2025-08-19 07:00:00,21.67,23.0,21.67,23.0,52275900,1654.2,1789073441,1665.48,1636.37,0.0108371342965478,1.0,0.0,23.00000000000007,21.67000000000007,23.00000000000007,21.67000000000007,0.0655825442009072,0.006017143820025381,0.059565400380881886,0.059565400380881886,0.03414839090146283,-1.0,-0.09565217391304348,2025-08-22 07:00:00
2025-08-20 07:00:00,23.28,23.65,21.95,22.91,47224600,1664.36,2280731304,1665.54,1614.6,0.0061231568777396,1.0,0.0,22.91000000000007,23.280000000000072,23.650000000000073,21.950000000000067,-0.003920719463745492,0.012100406934087489,-0.016021126397832864,0.07459597541676175,0.032840562959526795,-1.0,-0.09209951986032305,2025-08-22 07:00:00
2025-08-21 07:00:00,23.05,23.32,22.32,22.32,25845500,1688.0,1635930140,1693.68,1664.36,0.0141037310203567,1.0,0.0,22.32000000000007,23.05000000000007,23.32000000000007,22.32000000000007,-0.026090358952293922,0.006092272977253328,-0.0321826319295473,0.04382822396918126,0.03313709526150154,-1.0,-0.06810035842293916,2025-08-22 07:00:00
2025-08-22 07:00:00,21.72,21.95,20.76,20.8,49567100,1645.47,2234242998,1689.3,1629.49,-0.0255183384792694,1.0,0.0,20.800000000000065,21.720000000000066,21.950000000000067,20.760000000000066,-0.070530150805838,-0.02724964244737559,-0.0432805083584624,0.055739081223492276,0.03924949236102256,-1.0,-0.06153846153846143,2025-08-25 07:00:00
2025-08-25 07:00:00,21.03,21.45,19.52,19.52,25390100,1614.03,1449075936,1660.49,1608.53,-0.0192919006588868,1.0,0.0,19.520000000000064,21.030000000000072,21.45000000000007,19.520000000000064,-0.06351340572232575,0.010997003007336414,-0.07451040872966211,0.09428506438907959,0.041912207817888736,1.0,0.06813524590163911,2025-08-26 07:00:00
2025-08-26 07:00:00,19.57,20.85,19.52,20.85,18943000,1667.63,1229376641,1667.96,1603.73,0.0326692997527207,1.0,0.0,20.850000000000065,19.57000000000006,20.850000000000065,19.52000000000006,0.06591436725986381,0.002558200423038348,0.06335616683682567,0.065914367259864,0.045411589739868426,1.0,0.09448441247002415,2025-09-03 07:00:00
2025-08-27 07:00:00,21.08,22.0,20.99,21.17,20722600,1672.78,1477066097,1696.6,1667.63,0.0030834562705704,1.0,0.0,21.17000000000007,21.080000000000062,22.000000000000068,20.990000000000062,0.015231136901963545,0.010970775428350966,0.004260361473612546,0.04699631952577435,0.04341962409752513,1.0,0.07794048181388757,2025-09-03 07:00:00
2025-08-28 07:00:00,21.17,21.26,20.71,21.22,13406900,1680.86,1098450679,1684.16,1659.68,0.0048186541396264,1.0,0.0,21.220000000000063,21.17000000000007,21.26000000000007,20.710000000000065,0.002359048039063053,0.0,0.002359048039063053,0.026210697506309194,0.041300457274195485,1.0,0.07540056550424157,2025-09-03 07:00:00
2025-08-29 07:00:00,21.54,22.0,21.31,21.35,18809500,1682.21,1460861015,1694.42,1678.57,0.0008028379263659,1.0,0.0,21.35000000000007,21.540000000000067,22.000000000000068,21.310000000000066,0.006107606488796795,0.014967538542405618,-0.008859932053608773,0.0318660072477901,0.03930388082537953,1.0,0.06885245901639347,2025-09-03 07:00:00
2025-09-03 07:00:00,21.72,22.82,21.67,22.82,30216300,1681.3,1241257543,1685.73,1670.39,-0.0005411014221473,1.0,0.0,22.820000000000075,21.72000000000007,22.820000000000075,21.670000000000073,0.06658560475929605,0.017181755391101103,0.049403849368194926,0.051708528885661825,0.042086453248214944,-1.0,-0.054338299737072826,2025-09-10 07:00:00
2025-09-04 07:00:00,23.55,24.1,23.1,23.28,33214700,1696.29,1289344174,1696.29,1675.95,0.0088762096157831,1.0,0.0,23.280000000000076,23.550000000000075,24.100000000000076,23.100000000000072,0.019957278429307473,0.031488476028497116,-0.011531197599189679,0.04237922296886154,0.04018014531347127,-1.0,-0.054982817869415834,2025-09-08 07:00:00
2025-09-05 07:00:00,23.65,24.74,23.23,23.28,47285300,1666.97,1651250921,1711.49,1666.97,-0.0174359061125285,1.0,0.0,23.280000000000076,23.650000000000073,24.740000000000077,23.23000000000007,0.0,0.015768492074704845,-0.01576849207470472,0.06297682018202408,0.03832833657433795,-1.0,-0.054982817869415834,2025-09-08 07:00:00
2025-09-08 07:00:00,23.0,23.42,22.0,22.0,40651400,1624.53,1769876607,1667.36,1624.53,-0.0257890640288157,1.0,0.0,22.00000000000007,23.000000000000078,23.42000000000008,22.000000000000075,-0.05655216950492125,-0.012100406934087227,-0.04445176257083404,0.06254790481125536,0.04141583277013747,1.0,0.04772727272727284,2025-09-15 07:00:00
2025-09-09 07:00:00,22.04,22.32,21.45,22.22,24656800,1637.32,1012829196,1637.32,1613.01,0.0078422156439147,1.0,0.0,22.220000000000073,22.040000000000074,22.320000000000075,21.45000000000007,0.009950330853168092,0.001816530926398007,0.008133799926770185,0.03975849213908436,0.0394585160261345,0.0,0.006300630063006185,2025-09-16 07:00:00
2025-09-10 07:00:00,22.36,22.36,21.45,21.58,23607800,1643.26,833100714,1646.49,1629.29,0.0036213148232261,1.0,0.0,21.58000000000007,22.360000000000074,22.360000000000074,21.45000000000007,-0.029225824381495444,0.00628086407541458,-0.03550668845690987,0.04154900291287248,0.038781521817925595,1.0,0.04263206672845232,2025-09-12 07:00:00
2025-09-11 07:00:00,21.35,22.0,20.71,22.0,21409800,1657.75,1197131426,1659.19,1605.76,0.0087791876225148,1.0,0.0,22.00000000000007,21.350000000000072,22.000000000000075,20.71000000000007,0.01927549352832717,-0.010715220155354829,0.02999071368368211,0.06042577795082324,0.03733773361544008,1.0,0.04772727272727284,2025-09-15 07:00:00
2025-09-12 07:00:00,22.36,23.23,22.32,22.5,24392400,1667.26,1006501112,1670.62,1653.79,0.005720299146186,1.0,0.0,22.50000000000007,22.36000000000007,23.23000000000007,22.32000000000007,0.022472855852058576,0.016231194928582552,0.006241660923476134,0.039961409269207514,0.03605015086235816,-1.0,-0.03688888888888886,2025-09-17 07:00:00
